Nama Pos,Kabupaten,Kecamatan,Tanggal,Jan,Feb,Mar,Apr,Mei,Jun,Jul,Ags,Sep,Okt,Nov,Des
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,10,2.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,11,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,12,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,13,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,14,7.0,0.0,0.0,37.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,15,1.0,16.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,16,0.0,46.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,17,41.0,0.0,7.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,5.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,18,37.0,32.0,5.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,19,7.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,20,1.0,0.0,1.0,20.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,21,7.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,22,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,4.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,23,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,24,4.0,5.0,1.0,0.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,25,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,26,31.0,15.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,27,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,28,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,29,2.0,28.0,13.0,1.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,25.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,30,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,15.0,7.0
Kersana Provinsi : Jawa Tengah,Brebes,Kersana,31,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,1,130.0,12.0,71.0,23.0,0.0,4.0,0.0,0.0,3.0,0.0,11.0,70.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,2,3.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,7.0,0.0,85.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,3,0.0,76.0,36.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,4,16.0,27.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,5,0.0,29.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,29.0,3.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,6,0.0,1.0,45.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,29.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,7,4.0,68.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,8,90.0,1.0,31.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,9,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,10,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,11,0.0,29.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,12,41.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,13,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,14,30.0,0.0,0.0,19.0,0.0,0.0,63.0,0.0,0.0,0.0,2.0,3.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,15,0.0,24.0,3.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,16,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,17,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,18,0.0,50.0,4.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,38.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,19,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,17.0,20.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,20,0.0,2.0,13.0,32.0,19.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,21,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,22,0.0,30.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,27.0,36.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,23,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,24,31.0,4.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,25,183.0,0.0,1.0,17.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,26,0.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,27,0.0,8.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,28,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,29,6.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,30,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,42.0
PESAYANGAN Provinsi : Jawa Tengah,Tegal,Talang,31,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,1,30.0,25.0,64.0,40.0,0.0,18.0,0.0,0.0,0.0,0.0,22.0,26.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,2,46.0,24.0,88.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,3,4.0,3.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,0.0,19.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,4,70.0,88.0,8.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,5,7.0,63.0,66.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,6,65.0,62.0,0.0,13.0,0.0,0.0,6.0,0.0,13.0,0.0,71.0,16.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,7,52.0,81.0,14.0,81.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,8,161.0,48.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,9,23.0,0.0,43.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,10,4.0,5.0,4.0,3.0,45.0,0.0,3.0,0.0,0.0,0.0,31.0,17.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,11,22.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,12,1.0,0.0,0.0,10.0,3.0,0.0,0.0,42.0,0.0,42.0,1.0,0.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,13,2.0,4.0,10.0,0.0,3.0,4.0,0.0,9.0,0.0,9.0,0.0,54.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,14,48.0,0.0,8.0,7.0,0.0,17.0,8.0,4.0,0.0,4.0,0.0,39.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,15,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,16,31.0,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,17,22.0,55.0,33.0,0.0,0.0,20.0,0.0,21.0,0.0,21.0,3.0,0.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,18,0.0,21.0,41.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,19,2.0,110.0,2.0,14.0,2.0,0.0,0.0,10.0,0.0,10.0,5.0,5.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,20,2.0,22.0,34.0,0.0,8.0,0.0,24.0,0.0,13.0,0.0,98.0,0.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,21,36.0,7.0,10.0,113.0,22.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,22,4.0,18.0,13.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,3.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,23,0.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,24,0.0,84.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,25,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,26,218.0,36.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,27,0.0,54.0,10.0,22.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,42.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,28,0.0,42.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,17.0,2.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,29,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,30,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0
Tapak Menjangan Provinsi : Jawa Tengah,Pekalongan,Doro,31,0.0,0.0,25.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,1,80.0,0.0,104.0,52.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,2,20.0,38.0,9.0,0.0,0.0,1.0,26.0,0.0,11.0,19.0,22.0,14.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,3,31.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,10.0,27.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,4,10.0,60.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,5,10.0,75.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,6,75.0,59.0,10.0,21.0,19.0,0.0,7.0,1.0,0.0,0.0,12.0,13.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,7,5.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,48.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,8,9.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,9,3.0,1.0,9.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,10,16.0,30.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,11,23.0,0.0,0.0,44.0,0.0,0.0,0.0,71.0,0.0,42.0,0.0,2.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,12,10.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
